
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 5 December 2024]"
"Date       :","2023"
"Gender     :","Total"

"local authority: district / unitary (as of April 2023)","mnemonic","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"Kingston upon Hull, City of","E06000010",3072,3340,3170,3297,3289,3269,3443,3493,3356,3475,3686,3672,3570,3445,3374,3484,3333,3307,3334,3720,3571,3637,3470,3441,3318,3727,3928,4133,4187,4286,4434,4462,4547,4347,4287,4245,4113,4221,4047,3703,3545,3673,3507,3374,3170,2974,2927,3060,3100,3124,3269,3343,3502,3277,3383,3243,3422,3294,3365,3390,3293,3312,3067,2985,2806,2834,2744,2489,2330,2375,2319,2229,2146,2056,1992,2181,2307,1568,1376,1254,1354,1051,925,940,936,799,739,624,576,464,1696
"East Riding of Yorkshire","E06000011",2630,2762,2943,3133,3188,3301,3458,3493,3560,3557,3635,3948,3835,3801,3719,3845,3742,3659,3623,2709,2208,2404,2805,3059,3306,3305,3286,3192,3398,3612,3621,3856,3816,3915,3715,4171,3901,3896,3886,3892,3845,3816,3861,3932,3917,3630,3519,3914,4083,4150,4666,4954,5138,5049,5304,5370,5453,5544,5523,5662,5681,5537,5311,5255,5204,5116,4856,4841,4736,4616,4510,4442,4469,4665,4662,5004,5625,4006,3679,3515,3209,2734,2364,2377,2206,2113,1893,1579,1297,1179,4323
"North East Lincolnshire","E06000012",1471,1538,1564,1734,1740,1769,1910,1911,1954,1924,1972,2048,2028,2036,1990,1932,1822,1914,1851,1433,1226,1300,1488,1626,1766,1706,1798,1804,1788,1950,1860,1995,2124,2088,2125,2171,2065,2068,2010,1914,1857,1884,1884,1820,1725,1564,1613,1688,1784,1784,1900,2114,2246,2079,2301,2245,2305,2358,2349,2331,2409,2369,2221,2086,2072,1982,1898,1859,1733,1737,1650,1591,1653,1570,1605,1708,1892,1383,1265,1208,1079,952,884,865,813,768,697,625,555,428,1534
"North Lincolnshire","E06000013",1537,1674,1697,1733,1733,1853,1882,1893,1888,1941,2052,2091,2044,2079,2127,2095,2017,2013,1934,1462,1197,1307,1515,1691,1604,1680,1758,1707,1912,1859,1990,2063,2127,2118,2119,2090,2166,2163,2177,2144,2052,1938,1997,2006,1924,1744,1776,1877,1949,2017,2112,2275,2396,2509,2642,2496,2580,2605,2654,2648,2603,2520,2464,2330,2267,2252,2123,2069,1973,1948,1936,1855,1835,1948,1926,1961,2107,1575,1533,1449,1243,1156,944,994,882,772,714,660,546,429,1744
"York","E06000014",1515,1627,1720,1750,1748,1807,1842,1897,1965,1999,2068,2119,2125,2071,2132,2128,2046,2053,2768,6228,6827,5639,4108,3409,3256,2977,2709,2429,2587,2721,2498,2527,2667,2652,2713,2548,2546,2449,2515,2498,2460,2598,2594,2414,2479,2332,2214,2102,2294,2270,2335,2533,2671,2635,2661,2535,2569,2485,2593,2657,2406,2463,2384,2224,2120,2248,2042,1972,1927,1882,1906,1812,1871,1923,1880,2042,2246,1649,1587,1463,1306,1153,992,1062,994,952,853,768,637,554,2148
"North Yorkshire","E06000065",5045,5388,5491,5669,5911,5977,6140,6470,6400,6392,6510,6804,6863,7046,6969,7147,6993,7407,6916,5209,4559,4746,5143,5553,5883,6257,6142,6006,6146,6424,6621,6831,7087,7275,7026,7145,6994,7085,6984,6738,6977,6845,7253,7136,7019,6397,6396,6753,6952,7525,7999,8656,9223,9041,9540,9627,10032,9971,10537,10238,10318,9985,9801,9505,9372,8796,8578,8451,7989,8136,7879,7592,7765,7734,8030,8365,9016,6563,6538,6193,5351,4713,4006,4088,3918,3557,3124,2838,2449,2003,7467
"Barnsley","E08000016",2486,2627,2630,2837,2795,2780,2906,2861,2891,2823,2971,3014,3075,3004,2870,2894,2812,2771,2693,2214,1890,2064,2282,2445,2657,2956,3117,3046,3190,3359,3499,3635,3663,3546,3294,3605,3382,3252,3299,3276,3147,3021,3054,3094,2897,2579,2489,2644,2849,2937,3255,3383,3866,3572,3685,3820,3775,3668,3705,3583,3552,3439,3219,3064,3151,2981,2948,2795,2574,2680,2580,2443,2448,2362,2480,2534,2648,2024,2045,1842,1647,1340,1265,1141,1055,1011,876,747,644,547,1933
"Doncaster","E08000017",3338,3499,3420,3634,3587,3604,3578,3673,3745,3729,3860,3938,3939,3825,3911,3804,3621,3531,3493,2570,2292,2716,3157,3360,3673,3686,3930,3840,3922,4168,4241,4492,4500,4549,4617,4646,4486,4358,4335,3927,4191,4008,4095,4060,3525,3503,3421,3488,3501,3729,3994,3933,4378,4284,4362,4478,4404,4441,4413,4477,4381,4237,4140,4065,3823,3774,3601,3484,3264,3253,3176,2991,3096,2916,3091,3149,3283,2377,2296,2238,1921,1744,1557,1455,1408,1237,1119,1029,893,705,2594
"Rotherham","E08000018",2814,2989,2961,3029,3100,3199,3247,3338,3156,3296,3374,3467,3417,3362,3438,3446,3235,3228,3011,2566,2382,2556,2669,3004,3128,3137,3403,3215,3288,3509,3567,3809,3904,3764,3711,3746,3719,3550,3593,3522,3509,3386,3422,3404,3141,2861,2765,3043,3052,3188,3484,3709,3896,3867,3835,3924,3902,3807,3730,3699,3610,3589,3501,3311,3141,3194,2895,2871,2741,2712,2727,2533,2640,2644,2570,2751,2866,2153,2344,2058,1758,1549,1343,1421,1268,1145,972,885,745,642,2143
"Sheffield","E08000019",5698,5926,5838,6236,6211,6331,6521,6603,6479,6382,6511,6771,6615,6514,6578,6566,6340,6165,7192,11709,12728,12029,10244,9764,9102,9276,9013,8670,8575,8423,8435,8427,8517,8238,8019,8250,7825,7716,7415,7362,7093,6907,6836,6998,6851,6057,5906,5979,6269,6115,6586,6834,7081,7081,7208,7180,6976,6999,6840,6500,6624,6610,6228,5912,5762,5707,5244,5017,4850,4865,4669,4444,4422,4428,4575,4748,5055,3887,3857,3818,3249,2910,2540,2586,2450,2201,1960,1747,1495,1209,4673
"Bradford","E08000032",6864,7001,6905,7391,7688,7428,7777,8033,8101,8106,8037,8263,8313,8467,8435,8339,8208,8028,7964,7130,6683,6554,6702,6991,7285,7056,7128,6966,7316,7541,7577,7600,7694,7897,8061,8109,8053,7928,7865,7928,7714,7874,7772,7831,7283,6823,6706,6490,6547,6691,6748,6965,7097,6749,6803,6610,6666,6379,6412,6394,6293,6192,5942,5892,5534,5493,5214,4983,4697,4726,4559,4306,4130,4147,4067,4273,4550,3075,2849,2805,2615,2266,2017,2118,1920,1875,1749,1445,1304,1121,4071
"Calderdale","E08000033",1990,2114,2173,2336,2275,2440,2491,2522,2606,2495,2742,2712,2690,2732,2735,2720,2609,2623,2561,1989,1671,1702,1974,2155,2283,2392,2347,2327,2398,2495,2595,2661,2582,2681,2611,2752,2745,2578,2780,2651,2651,2635,2665,2786,2673,2421,2397,2531,2496,2722,2960,3006,3174,3075,3087,3116,3065,3087,3010,3046,2899,2864,2695,2513,2519,2497,2424,2324,2101,2124,2028,1945,2044,2018,2071,2151,2269,1615,1568,1507,1333,1135,973,927,872,837,695,607,515,428,1699
"Kirklees","E08000034",4554,5025,4915,5149,5167,5311,5504,5563,5593,5522,5823,5860,6028,5832,5797,5858,5573,5652,5532,5116,4974,5277,5349,5179,5216,5293,5251,5382,5349,5646,5755,5913,5837,5885,5848,6113,6033,5937,6016,5770,5792,5765,5886,5891,5824,5155,5013,5268,5253,5493,5637,6158,6287,6173,6142,6215,5880,5897,5702,5741,5542,5290,5114,4980,4757,4794,4612,4326,4066,4075,3950,3944,4013,3936,3902,4131,4485,3128,3030,2857,2630,2301,1845,1937,1843,1795,1430,1291,1081,924,3455
"Leeds","E08000035",8478,8832,8905,9372,9621,9810,9963,10228,10096,9980,10162,10358,10191,10190,9950,9395,9403,9199,10266,16014,18108,16178,14097,13440,13233,12972,12442,12027,12256,12431,12094,12360,12654,12108,11857,11965,11760,11887,11410,11168,11118,10995,11116,11054,10238,9564,9431,9589,9343,9316,9834,10037,10415,9965,9949,9822,9743,9568,9730,9546,9071,8911,8426,7891,8019,7678,7348,6907,6396,6642,6461,6079,6286,6160,6343,6629,7051,5127,4891,4613,4324,3633,3138,3347,3017,2913,2627,2332,2032,1710,6178
"Wakefield","E08000036",3661,3930,4043,4205,4258,4164,4289,4308,4213,4306,4448,4403,4444,4410,4246,4269,4180,4101,3899,3315,2693,2872,3434,3869,4054,4174,4587,4592,4682,4947,5174,5506,5428,5300,5145,5389,5310,5201,5149,4784,4760,4666,4542,4668,4314,3942,3767,4175,4287,4283,4671,4925,5283,5297,5162,5366,5265,5189,5033,4970,4909,4738,4558,4327,4311,4196,3916,3844,3609,3641,3514,3309,3353,3439,3494,3533,3806,2842,2684,2620,2356,1859,1735,1615,1564,1433,1237,1047,890,835,2625
"Derby","E06000015",2868,3018,3138,3106,3316,3255,3257,3335,3463,3505,3518,3628,3503,3574,3406,3607,3326,3235,3346,3806,3567,3728,3602,3690,3637,3664,3646,3684,3681,3751,3760,3852,4024,3884,3783,3770,3610,3682,3788,3673,3726,3550,3774,3435,3218,3068,3067,3055,3163,3173,3234,3471,3511,3324,3483,3363,3211,3251,3292,3169,3060,3092,2760,2785,2615,2519,2329,2322,2129,2307,2141,2163,2000,2089,2041,2180,2310,1655,1714,1645,1349,1262,1132,1166,1097,1083,834,819,735,621,2282
"Leicester","E06000016",4385,4554,4362,4695,4596,4720,4841,4987,5109,5034,5177,5306,5250,5065,5319,5184,5004,5138,5557,7465,8581,9167,7147,6162,6415,6150,6424,6225,6016,5901,5892,5756,5579,5706,5482,5562,5682,5497,5570,5504,5396,5359,5235,5238,5045,4549,4519,4689,4563,4204,4383,4455,4502,4376,4288,4206,3948,3809,3892,3697,3766,3637,3599,3491,3301,3193,3018,2861,2662,2725,2547,2419,2318,2219,2142,2129,1925,1505,1467,1352,1358,1055,1003,1006,962,924,828,701,615,513,2020
"Rutland","E06000017",259,269,273,300,306,382,387,388,386,402,421,452,464,487,667,741,675,713,612,323,287,253,335,395,359,351,385,370,348,409,416,387,425,398,415,428,423,397,417,393,428,486,494,489,471,483,451,462,455,491,499,600,636,585,557,624,606,573,607,635,568,583,537,550,579,545,532,499,467,468,509,485,486,537,548,552,582,449,439,416,418,354,309,250,280,277,196,211,180,138,569
"Nottingham","E06000018",3392,3657,3400,3647,3675,3642,3856,3975,3861,3785,3966,3966,3973,3744,3737,3887,3625,3727,5218,13508,16164,13898,9157,5693,4417,4543,4767,4644,4571,4885,4942,4901,4921,4911,4521,4595,4554,4573,4496,4131,4097,3907,3778,3944,3634,3409,3342,3325,3300,3363,3409,3438,3598,3354,3423,3401,3374,3455,3331,3156,3297,3173,2943,2808,2760,2542,2392,2242,2106,2175,1979,1852,1896,1817,1788,1776,1916,1462,1308,1383,1157,1029,927,901,856,865,718,620,581,470,1974
"North Northamptonshire","E06000061",3651,3968,4030,4265,4340,4355,4386,4513,4515,4655,4804,4879,4897,4764,4933,4930,4741,4570,4186,3208,2628,2938,3483,3940,3937,3983,4343,4153,4492,4890,4742,5262,5150,5214,5297,5386,5094,5205,5250,4874,5050,5027,4970,5136,4815,4376,4513,4548,4612,4716,4870,5089,5335,5120,5390,5371,5289,5182,5243,4870,4831,4563,4451,4167,4009,4034,3751,3475,3493,3594,3457,3356,3316,3290,3502,3572,3817,2854,2733,2552,2260,2023,1610,1518,1501,1331,1124,1049,843,729,2813
"West Northamptonshire","E06000062",4531,4767,4787,5180,5079,5244,5238,5478,5463,5390,5501,5649,5570,5561,5481,5526,5297,5195,5000,4314,4160,4494,4856,4720,4892,4991,5110,5329,5333,5751,5803,6135,6319,6477,6429,6559,6387,6343,6197,6012,6124,6056,6211,6204,5880,5383,5165,5362,5595,5689,5724,6002,6203,5680,6071,6031,6019,5843,5866,5798,5565,5415,4973,4739,4669,4418,4185,4073,3738,3820,3724,3716,3623,3731,3753,4146,4324,3092,2941,2957,2432,2173,1801,1730,1726,1542,1383,1150,993,916,3447
"Amber Valley","E07000032",1108,1198,1176,1168,1266,1281,1361,1323,1293,1349,1448,1405,1487,1461,1405,1413,1416,1361,1278,963,909,963,1122,1273,1349,1358,1385,1414,1435,1426,1472,1626,1650,1596,1504,1578,1577,1528,1514,1489,1523,1437,1528,1570,1484,1425,1428,1512,1573,1638,1732,1991,1913,1968,1993,2038,2093,1979,2024,2025,2011,1864,1822,1672,1714,1616,1549,1588,1448,1481,1451,1383,1470,1492,1545,1611,1694,1202,1145,1228,1045,902,720,713,687,566,533,432,368,325,1230
"Bolsover","E07000033",805,831,845,878,899,858,869,919,893,837,968,961,971,899,899,935,889,871,866,621,627,620,754,891,966,986,1144,1104,1106,1235,1186,1258,1184,1135,1141,1090,1105,1043,1083,974,1063,973,890,956,931,814,883,1002,974,951,1112,1147,1316,1209,1370,1334,1252,1268,1276,1280,1251,1159,1106,1068,1069,1048,1033,935,871,902,846,815,836,881,827,845,872,736,739,710,578,501,406,336,351,339,311,250,238,184,639
"Chesterfield","E07000034",960,959,934,1006,1035,1056,1092,1086,1021,1161,1177,1216,1248,1155,1183,1252,1140,1104,1103,871,800,837,926,1040,1254,1189,1245,1234,1249,1483,1377,1454,1393,1241,1305,1376,1375,1275,1323,1209,1219,1339,1316,1331,1316,1190,1092,1172,1282,1267,1378,1529,1476,1569,1580,1511,1566,1643,1663,1562,1568,1481,1444,1413,1358,1349,1266,1258,1208,1175,1149,1137,1111,1175,1123,1152,1272,967,864,930,831,682,575,565,563,484,414,337,327,300,1060
"Derbyshire Dales","E07000035",447,487,503,567,561,548,606,654,689,668,679,758,789,754,745,840,745,777,707,462,418,457,568,565,553,613,507,559,562,574,650,621,636,706,659,651,641,635,672,664,658,698,773,780,739,694,757,793,803,899,1020,1085,1215,1120,1195,1262,1279,1300,1302,1340,1302,1218,1264,1193,1138,1137,1069,1086,982,999,1023,1002,1014,968,1037,1085,1212,897,796,847,739,626,516,506,456,461,413,371,279,260,1025
"Erewash","E07000036",1031,1045,1039,1091,1105,1143,1179,1300,1272,1286,1290,1345,1363,1301,1281,1331,1203,1268,1197,1004,862,1022,1072,1214,1270,1372,1476,1439,1549,1535,1465,1522,1530,1502,1575,1540,1522,1478,1442,1387,1448,1415,1453,1401,1380,1232,1154,1256,1434,1512,1529,1590,1777,1629,1744,1721,1751,1781,1642,1640,1719,1605,1536,1373,1409,1319,1278,1171,1184,1142,1168,1157,1163,1139,1189,1277,1377,1018,972,980,885,712,564,662,534,557,431,402,341,274,969
"High Peak","E07000037",764,780,850,840,872,932,939,953,955,925,957,1086,1055,1067,1048,1087,1084,1011,942,671,584,646,742,883,964,925,951,879,939,1002,969,1167,1171,1085,1066,1168,1137,1123,1117,1123,1035,1099,1140,1108,1060,1019,977,1028,1098,1136,1287,1331,1415,1393,1435,1495,1603,1525,1481,1622,1485,1466,1455,1334,1381,1282,1224,1092,1021,1093,1022,1061,1029,1033,1035,1110,1164,848,798,820,679,607,515,488,463,395,333,330,285,228,747
"North East Derbyshire","E07000038",885,1014,1058,984,1083,1054,1134,1078,1065,1158,1097,1227,1170,1183,1072,1129,1097,1054,964,742,761,799,848,973,1026,1034,1143,1114,1266,1237,1265,1307,1355,1248,1194,1320,1346,1214,1217,1173,1140,1211,1247,1289,1120,1085,1089,1149,1213,1278,1316,1406,1628,1393,1556,1561,1700,1604,1659,1603,1646,1547,1474,1512,1437,1459,1352,1315,1311,1334,1210,1190,1197,1259,1347,1356,1370,1157,1184,1111,987,777,715,665,653,577,461,394,391,290,1022
"South Derbyshire","E07000039",1176,1282,1220,1258,1299,1332,1270,1393,1379,1262,1375,1454,1434,1406,1422,1490,1480,1388,1236,852,829,826,1015,1150,1153,1309,1385,1342,1495,1523,1663,1657,1740,1654,1556,1543,1523,1518,1487,1551,1515,1458,1561,1502,1389,1330,1361,1314,1442,1489,1518,1715,1817,1658,1651,1756,1771,1723,1662,1600,1572,1584,1428,1334,1298,1293,1149,1195,1122,1157,1118,1100,1014,1055,1031,1094,1196,849,862,804,723,583,512,495,496,400,322,299,292,249,865
"Blaby","E07000129",997,1143,1147,1136,1224,1229,1297,1320,1272,1250,1266,1334,1356,1255,1269,1323,1211,1184,1161,931,701,784,956,1008,1135,1095,1156,1141,1280,1340,1302,1352,1487,1473,1466,1519,1487,1451,1483,1449,1373,1368,1373,1364,1311,1200,1176,1270,1318,1291,1392,1414,1500,1414,1483,1421,1474,1437,1465,1441,1377,1384,1351,1280,1282,1196,1172,1080,1013,1031,1115,1029,988,1076,1087,1158,1221,855,904,884,772,621,584,513,562,471,461,360,327,324,945
"Charnwood","E07000130",1549,1711,1730,1901,1854,2123,1948,2093,2073,1915,2047,2129,2158,2092,2014,2039,1967,1937,2494,5320,5398,4044,3475,2726,2268,1984,2072,2044,2132,2272,2069,2305,2430,2494,2382,2434,2430,2414,2522,2391,2312,2301,2370,2348,2186,2023,1934,2079,2049,2183,2273,2292,2564,2396,2450,2397,2410,2313,2445,2289,2333,2224,2277,2109,2149,2028,1911,1903,1782,1818,1832,1822,1775,1710,1767,1793,1903,1380,1427,1436,1278,980,915,903,827,736,695,587,511,454,1751
"Harborough","E07000131",893,935,1001,1034,1069,1133,1079,1113,1159,1173,1164,1160,1231,1264,1246,1296,1278,1261,1200,872,674,724,921,937,1005,1009,1043,1089,1122,1084,1137,1193,1250,1240,1275,1248,1276,1311,1229,1269,1243,1258,1299,1346,1335,1207,1210,1240,1260,1323,1449,1512,1577,1397,1635,1557,1598,1528,1608,1515,1481,1479,1426,1323,1309,1272,1181,1216,1122,1113,1087,1016,1105,1088,1131,1141,1296,934,923,943,870,669,554,602,547,533,478,390,336,288,1034
"Hinckley and Bosworth","E07000132",1050,1148,1024,1151,1212,1173,1261,1276,1318,1294,1334,1379,1397,1285,1276,1346,1305,1271,1166,856,785,861,1018,1044,1184,1113,1146,1233,1349,1365,1387,1445,1547,1511,1532,1525,1469,1498,1517,1389,1426,1509,1479,1438,1462,1285,1256,1356,1378,1435,1486,1608,1716,1673,1674,1733,1682,1767,1628,1630,1586,1639,1589,1534,1443,1422,1325,1323,1255,1296,1386,1286,1268,1360,1382,1393,1421,1061,1086,1066,932,789,652,617,610,573,418,401,383,260,1153
"Melton","E07000133",451,476,476,529,526,552,511,556,581,580,597,657,701,649,593,583,630,581,547,434,344,410,396,446,497,507,522,542,513,528,571,538,598,643,648,628,575,622,577,579,610,635,633,658,586,574,587,549,616,639,697,747,802,812,874,892,863,912,874,923,890,843,825,747,702,731,702,651,651,636,632,640,654,628,667,713,718,519,527,501,486,375,287,311,261,257,206,200,181,161,558
"North West Leicestershire","E07000134",1056,1135,1179,1121,1216,1241,1182,1275,1209,1239,1256,1252,1318,1303,1239,1268,1251,1191,1092,837,878,1198,1405,1287,1328,1258,1284,1288,1313,1426,1434,1547,1611,1534,1507,1488,1501,1418,1425,1403,1412,1369,1404,1465,1316,1222,1265,1319,1362,1418,1630,1620,1739,1556,1649,1671,1616,1641,1567,1576,1497,1452,1425,1345,1332,1289,1214,1129,1102,1122,1129,1143,1081,1133,1097,1174,1266,1018,926,900,782,624,503,510,472,433,391,325,265,208,819
"Oadby and Wigston","E07000135",526,591,589,642,642,690,726,796,707,758,722,784,770,732,695,779,680,698,869,1288,824,537,516,568,675,601,622,646,666,693,739,700,744,803,716,774,787,800,830,711,783,777,866,784,723,719,628,657,734,709,688,670,810,734,781,758,741,758,756,761,788,776,774,717,681,649,625,562,587,581,622,554,582,565,637,568,633,437,496,477,442,360,343,304,323,332,284,259,210,199,783
"Boston","E07000136",667,789,795,801,795,851,825,844,860,895,839,936,905,897,952,911,859,813,812,625,568,591,681,760,778,708,793,749,792,841,874,913,962,856,973,981,951,937,996,878,908,967,928,903,890,824,858,803,846,854,920,977,989,1005,967,983,988,1041,1022,1001,934,973,971,896,817,861,843,775,781,752,692,734,725,708,699,733,770,611,593,561,499,435,385,397,370,300,268,246,210,146,755
"East Lindsey","E07000137",973,1088,1100,1163,1225,1192,1263,1322,1311,1323,1371,1458,1517,1589,1444,1561,1396,1465,1294,1074,1019,1001,1172,1279,1337,1368,1242,1263,1323,1373,1305,1377,1394,1398,1351,1470,1378,1367,1297,1295,1287,1261,1356,1342,1325,1220,1293,1296,1391,1614,1722,1950,2105,2116,2234,2119,2345,2344,2558,2577,2631,2632,2581,2453,2474,2572,2325,2439,2295,2237,2303,2141,2236,2264,2296,2318,2544,2026,1876,1792,1556,1386,1128,1075,1015,891,802,678,582,442,1788
"Lincoln","E07000138",952,1006,1005,1028,1044,1016,1093,1167,1120,1045,1055,1055,1095,1085,1098,1017,1014,1006,1497,3409,3612,3571,2455,1722,1378,1390,1519,1573,1632,1626,1685,1579,1606,1597,1562,1557,1466,1444,1433,1332,1260,1169,1241,1328,1157,1085,986,1025,1032,1044,1085,1138,1169,1150,1155,1120,1167,1190,1083,1172,1239,1091,1139,997,939,875,926,831,759,802,776,788,780,743,732,784,788,600,595,593,517,389,380,398,341,376,294,286,248,198,808
"North Kesteven","E07000139",933,958,1040,1148,1148,1200,1310,1362,1334,1364,1324,1433,1472,1403,1413,1358,1322,1327,1245,963,802,988,1143,1320,1325,1263,1310,1277,1295,1381,1285,1472,1476,1489,1513,1582,1481,1429,1551,1483,1450,1449,1320,1478,1496,1189,1252,1288,1374,1464,1523,1808,1809,1846,1799,1845,1898,1869,1864,1861,1858,1851,1734,1641,1555,1544,1454,1381,1332,1407,1307,1288,1375,1424,1414,1542,1640,1216,1232,1172,1053,960,810,774,741,668,569,470,389,365,1233
"South Holland","E07000140",803,949,1015,970,1042,1071,1026,1125,1046,1112,1146,1123,1099,1122,1102,1099,997,1083,908,717,668,702,885,942,980,994,1015,1040,1047,1076,1174,1077,1197,1274,1216,1288,1213,1207,1142,1152,1141,1118,1079,1183,1176,1070,1019,1120,1133,1263,1259,1307,1471,1401,1421,1466,1443,1450,1521,1524,1481,1483,1382,1256,1222,1293,1232,1186,1116,1130,1130,1112,1121,1094,1194,1230,1329,996,941,895,848,714,625,628,542,557,520,433,351,280,1185
"South Kesteven","E07000141",1199,1282,1363,1399,1457,1538,1520,1665,1742,1698,1715,1786,1853,1798,1778,1917,1782,1682,1504,1036,830,1043,1173,1363,1420,1379,1447,1482,1548,1565,1582,1660,1653,1743,1795,1766,1721,1744,1754,1666,1715,1761,1886,1901,1705,1635,1609,1695,1743,1829,1974,2090,2200,2169,2273,2101,2178,2238,2247,2265,2104,2022,2099,1998,1911,1887,1761,1706,1663,1693,1698,1643,1654,1735,1656,1829,1983,1502,1395,1342,1176,1122,839,846,817,690,654,576,506,430,1559
"West Lindsey","E07000142",762,784,860,916,921,1030,1011,1066,1096,1159,1127,1148,1156,1096,1034,1136,1086,1013,1000,733,559,639,828,829,964,931,941,1028,1003,982,1108,1083,1099,1085,1051,1150,1047,1096,1148,1013,1155,1111,1110,1126,1122,1017,997,1053,1070,1191,1202,1285,1419,1401,1526,1474,1645,1588,1541,1562,1577,1525,1559,1479,1400,1398,1355,1335,1293,1271,1234,1215,1161,1262,1247,1363,1389,1053,984,1069,928,765,651,571,575,461,488,376,408,269,906
"Ashfield","E07000170",1246,1362,1346,1363,1427,1366,1559,1504,1535,1568,1583,1687,1614,1549,1529,1489,1455,1441,1406,1119,1036,1125,1164,1388,1470,1388,1564,1553,1550,1634,1714,1698,1780,1856,1864,1865,1775,1691,1689,1623,1610,1529,1639,1616,1541,1457,1424,1481,1445,1551,1668,1806,1890,1899,1937,1908,1864,1783,1989,1764,1847,1735,1638,1669,1542,1351,1366,1319,1277,1260,1298,1286,1213,1251,1251,1323,1326,1078,1065,1060,997,787,701,688,618,494,478,401,314,284,1067
"Bassetlaw","E07000171",1154,1169,1236,1274,1298,1304,1422,1400,1356,1387,1381,1467,1448,1400,1405,1395,1303,1317,1213,904,912,902,1069,1184,1275,1296,1423,1393,1486,1452,1428,1588,1611,1642,1548,1542,1573,1503,1489,1495,1420,1397,1450,1462,1386,1340,1283,1461,1443,1467,1565,1716,1875,1760,1864,1921,1878,1869,1961,1916,1863,1799,1692,1604,1633,1516,1476,1370,1401,1401,1314,1273,1297,1314,1368,1484,1480,1145,1116,1076,964,795,712,669,657,598,495,429,383,345,1139
"Broxtowe","E07000172",879,1027,995,1070,1086,1170,1208,1208,1285,1246,1287,1330,1348,1314,1227,1303,1180,1141,1077,1414,1745,1876,1525,1392,1240,1440,1241,1334,1414,1441,1370,1565,1464,1510,1453,1522,1425,1499,1518,1367,1433,1318,1340,1334,1287,1152,1241,1318,1337,1282,1366,1450,1520,1469,1568,1592,1615,1567,1596,1512,1509,1428,1388,1381,1322,1302,1225,1236,1150,1169,1152,1141,1165,1247,1216,1324,1496,1019,1067,987,853,687,648,627,598,564,512,409,399,312,1206
"Gedling","E07000173",1051,1054,1174,1178,1242,1268,1370,1356,1354,1350,1434,1371,1460,1445,1387,1366,1376,1308,1263,963,774,908,1019,1195,1253,1227,1169,1278,1409,1468,1433,1548,1618,1597,1680,1673,1559,1509,1541,1526,1529,1467,1544,1610,1485,1437,1354,1345,1355,1449,1655,1593,1794,1618,1802,1755,1724,1656,1716,1777,1646,1603,1660,1533,1385,1376,1369,1328,1273,1265,1261,1306,1196,1285,1317,1363,1461,1002,1020,966,889,768,656,646,656,595,531,473,386,341,1188
"Mansfield","E07000174",1116,1169,1154,1248,1228,1267,1343,1355,1316,1404,1335,1433,1437,1350,1379,1353,1266,1268,1147,939,830,917,1036,1149,1209,1168,1309,1289,1336,1584,1534,1613,1571,1652,1526,1632,1621,1630,1657,1514,1475,1466,1504,1462,1349,1217,1206,1238,1295,1266,1422,1489,1494,1555,1607,1564,1653,1600,1651,1598,1637,1557,1517,1453,1393,1377,1261,1233,1196,1168,1091,1064,1128,1062,1095,1072,1070,894,895,864,774,609,567,539,498,418,407,388,307,253,909
"Newark and Sherwood","E07000175",1070,1202,1283,1319,1281,1342,1318,1399,1396,1351,1448,1486,1465,1459,1447,1394,1356,1410,1357,1179,1002,1007,1193,1245,1344,1296,1325,1425,1383,1433,1584,1636,1577,1580,1583,1653,1570,1490,1633,1467,1486,1450,1483,1545,1478,1400,1295,1375,1431,1536,1673,1779,1865,1731,1948,1904,1946,1927,1894,1859,1938,1843,1744,1694,1733,1644,1572,1474,1437,1457,1349,1430,1397,1436,1450,1541,1626,1218,1141,1148,1034,860,697,701,742,590,530,438,378,330,1203
"Rushcliffe","E07000176",994,1124,1219,1252,1316,1349,1415,1469,1511,1563,1540,1611,1573,1565,1580,1532,1473,1419,1375,1044,1121,1303,1373,1316,1263,1223,1339,1277,1248,1286,1262,1362,1519,1455,1429,1550,1513,1556,1454,1628,1609,1664,1740,1642,1602,1563,1550,1498,1635,1597,1609,1704,1723,1710,1772,1755,1725,1811,1783,1755,1689,1640,1610,1568,1465,1443,1317,1343,1240,1330,1233,1278,1306,1279,1248,1382,1542,1132,1089,1067,939,823,715,705,624,621,526,485,462,378,1527
